country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Rwanda,2003,RWA,0.505,0.059,0.054,0.498,7.131,3.138,1.045,,0.465,0.0,0.04,8586878.0,9366054447.0,311.863,0.286,222.22,34.937,1090.7403653574677,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.8302178350764176,5.742563988811618
Rwanda,2004,RWA,0.516,0.058,0.053,0.568,6.831,3.243,1.11,,0.476,0.0,0.039,8816849.0,9814510529.0,299.312,0.269,285.71,28.355,1113.15397700471,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.8473122684357177,5.701486507606549
Rwanda,2005,RWA,0.514,0.057,0.049,0.506,6.698,3.218,1.157,,0.476,0.0,0.038,9054532.0,10465323107.0,289.582,0.251,315.79,30.924,1155.8104943469193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.864704011147587,5.6684385038837455
Rwanda,2006,RWA,0.514,0.055,0.046,0.518,7.195,3.409,1.258,,0.476,0.0,0.038,9299251.0,11146496514.0,284.862,0.238,333.33,35.487,1198.6445482544775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.900422093749666,5.652004852474562
Rwanda,2007,RWA,0.542,0.057,0.046,0.558,7.216,3.538,1.336,,0.505,0.0,0.037,9549940.0,11698650639.0,281.718,0.23,360.0,34.555,1224.9972920248713,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.864704011147587,5.64090657060453
Rwanda,2008,RWA,0.531,0.054,0.042,0.578,7.491,3.693,1.414,,0.495,0.0,0.037,9804268.0,12678494332.0,284.913,0.22,310.35,37.739,1293.16072673656,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.9187712324178627,5.652183870508474
Rwanda,2009,RWA,0.555,0.055,0.042,0.544,8.17,3.784,1.459,,0.524,0.0,0.031,10060438.0,13135703239.0,284.673,0.218,322.58,36.778,1305.679060792383,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.900422093749666,5.651341153116531
Rwanda,2010,RWA,0.581,0.056,0.042,0.602,8.473,3.984,1.551,,0.55,0.0,0.031,10317560.0,13742192522.0,305.011,0.229,428.57,34.892,1331.9227144790048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.8824035882469876,5.720347841530835
Rwanda,2011,RWA,0.643,0.061,0.045,0.682,8.686,3.92,1.509,,0.608,0.004,0.031,10573742.0,14451195383.0,331.1,0.242,400.0,39.721,1366.7058817020502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.796881414808826,5.802420444553201
Rwanda,2012,RWA,0.718,0.066,0.046,0.795,8.552,3.98,1.574,,0.685,0.004,0.03,10829904.0,15700063621.0,359.024,0.248,358.97,44.322,1449.6955486401357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.7181005369557116,5.883389238621447
Rwanda,2013,RWA,0.779,0.07,0.047,0.782,8.671,4.065,1.619,,0.744,0.004,0.031,11093340.0,16440168692.0,366.961,0.248,405.41,41.466,1481.9854698404629,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.659260036932778,5.905255575377857
Rwanda,2014,RWA,0.83,0.073,0.048,0.9,8.38,4.118,1.587,,0.784,0.007,0.039,11364758.0,17455015690.0,370.45,0.241,341.46,43.996,1535.8897822549322,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2.617295837833746,5.914718482862666
Rwanda,2015,RWA,0.967,0.083,0.051,1.054,8.899,4.456,1.831,0.004,0.85,0.048,0.065,11640026.0,19000488690.0,390.745,0.239,294.12,50.687,1632.340743053323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.488914671185539,5.968055173314408
Rwanda,2016,RWA,1.052,0.088,0.052,1.097,8.762,4.385,1.773,0.018,0.843,0.084,0.107,11919183.0,20135193148.0,387.805,0.23,343.75,59.568,1689.309841790331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.430418464503931,5.960502635969375
Rwanda,2017,RWA,1.17,0.096,0.056,1.892,8.025,4.409,1.835,0.022,0.934,0.084,0.129,12202062.0,20935170126.0,403.966,0.235,353.85,59.006,1715.7075686060275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.3434070875143007,6.001330716003791
Rwanda,2018,RWA,1.313,0.105,0.058,2.521,8.112,4.58,1.788,0.044,1.041,0.095,0.133,12488000.0,22730987759.0,391.707,0.215,390.24,72.87,1820.2264381005768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2537949288246137,5.970514111331609
Rwanda,2019,RWA,1.413,0.111,0.057,2.701,9.237,4.68,1.812,0.059,1.114,0.092,0.149,12776102.0,24883378782.0,430.316,0.221,329.41,68.879,1947.6502913016816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.198225077669803,6.0645198225137165
Rwanda,2020,RWA,1.394,0.107,0.058,2.509,10.452,4.864,1.858,0.037,1.107,0.088,0.163,13065838.0,24048043469.0,439.894,0.239,247.19,69.647,1840.5282132688312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.234926444520231,6.086533788798142
Rwanda,2021,RWA,1.699,0.127,0.064,2.98,9.955,4.81,1.773,0.059,1.326,0.092,0.222,13355260.0,26663035281.0,487.895,0.244,280.0,76.374,1996.444493106087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0635681925235456,6.190100218767641
Rwanda,2022,RWA,1.957,0.143,0.069,3.4,9.901,4.719,1.685,0.187,1.367,0.091,0.312,13651025.0,28466253314.0,497.914,0.239,288.46,77.65,2085.28321602224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.9449106487222299,6.210427371348834
Rwanda,2023,RWA,2.016,0.144,,3.517,9.722,4.733,1.654,0.216,1.394,0.094,0.312,13954473.0,,529.792,,354.55,85.994,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.9379419794061366,6.272484476686213
Saudi Arabia,1990,SAU,181.971,17.101,0.79,173.175,241.734,55.18,5.691,0.0,111.4,64.344,5.766,10640697.0,230231005239.0,87244.008,4.032,,,21636.83499671121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.8391369413309167,11.37646416148859
Saudi Arabia,1991,SAU,244.534,21.91,0.876,225.712,315.35,66.562,5.905,0.024,170.679,67.51,5.456,11160752.0,279266370692.0,87131.43,3.482,,,25022.182259044912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.086943153607375,11.375172947348199
Saudi Arabia,1992,SAU,276.011,23.618,0.902,254.284,348.35,68.569,6.127,0.007,194.701,73.423,7.342,11686682.0,306102220149.0,84006.414,3.207,,,26192.39747851443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.16200913317909,11.33864843205325
Saudi Arabia,1993,SAU,297.754,24.374,0.936,277.476,368.269,68.886,6.117,0.052,212.794,76.86,7.32,12215864.0,318013026200.0,82094.094,3.153,,,26032.790329034444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.1935169904013105,11.315621356190347
Saudi Arabia,1994,SAU,291.208,22.84,0.866,271.996,359.652,68.396,6.093,0.068,195.159,82.099,7.166,12750037.0,336457977370.0,90947.219,3.446,,,26388.78439097863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.1285133847878095,11.418034606238534
Saudi Arabia,1995,SAU,274.604,20.664,0.775,255.867,340.646,66.989,5.776,0.05,178.451,82.407,7.524,13289246.0,354296184185.0,85031.602,3.189,,,26660.367652536494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3.0283930557935395,11.350778254611628
Saudi Arabia,1996,SAU,269.498,19.485,0.706,252.747,338.186,69.825,6.138,0.046,169.343,85.441,7.829,13831002.0,381675255575.0,84487.93,3.062,,,27595.633026081552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.9696449387906725,11.344363962905941
Saudi Arabia,1997,SAU,227.149,15.802,0.561,214.099,298.144,72.137,6.549,0.061,124.004,87.991,7.325,14374948.0,404619673714.0,82800.234,2.942,,,28147.55738344236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.7601365143005414,11.324186166456315
Saudi Arabia,1998,SAU,218.915,14.67,0.502,227.735,289.519,71.397,6.837,0.075,114.916,89.682,7.498,14922188.0,436367217571.0,83940.57,2.87,,,29242.84411716298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.6858045921548905,11.337864327429216
Saudi Arabia,1999,SAU,237.716,15.364,0.54,188.237,303.171,66.656,6.937,0.059,135.143,88.683,7.737,15472076.0,440370701905.0,82434.336,2.896,,,28462.289217361653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.732027110483658,11.31975732813176
Saudi Arabia,2000,SAU,309.639,19.14,0.634,203.123,380.727,72.338,6.675,0.001,198.371,95.613,8.575,16177733.0,488272422255.0,82513.391,2.734,692.34,8572.895,30181.75799136999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9517803860248084,11.320715874302609
Saudi Arabia,2001,SAU,324.374,19.034,0.64,226.051,395.161,71.614,6.816,0.005,205.004,103.061,9.745,17041405.0,506978101388.0,83463.328,2.806,697.17,8572.649,29749.78303655127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9462268536501517,11.33216262873995
Saudi Arabia,2002,SAU,346.93,19.37,0.669,236.019,416.548,69.307,6.985,0.028,219.46,110.029,10.996,17910909.0,518347038548.0,82708.406,2.858,699.7,8648.919,28940.297700580133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9637254774189046,11.323076520344516
Saudi Arabia,2003,SAU,351.228,18.695,0.578,317.278,431.705,79.165,7.132,0.029,216.839,115.288,11.368,18786771.0,607244594721.0,83526.383,2.584,698.88,8866.878,32322.989124687792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.928256108429077,11.332917825004667
Saudi Arabia,2004,SAU,407.702,20.728,0.59,354.688,490.099,80.244,7.394,0.036,263.196,126.075,11.542,19669486.0,690846607941.0,86552.734,2.464,700.48,8816.194,35122.758568322526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.031485443259809,11.36850914878251
Saudi Arabia,2005,SAU,412.234,20.05,0.536,355.557,500.341,85.504,7.309,0.07,256.689,136.748,11.35,20559886.0,768984265306.0,88089.297,2.355,700.13,9292.367,37402.16581482991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.998229153752578,11.386106317597482
Saudi Arabia,2006,SAU,444.977,20.736,0.534,386.622,536.061,87.661,7.441,0.038,283.766,141.013,12.2,21459141.0,833723402383.0,88548.273,2.279,697.77,9148.083,38851.667099955215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.031871320169864,11.391303139915202
Saudi Arabia,2007,SAU,423.314,18.925,0.472,382.242,515.097,87.343,7.842,0.055,258.466,142.852,13.961,22368313.0,896025266041.0,86911.211,2.17,695.5,9139.268,40057.79363159841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9404837993235127,11.372642313289095
Saudi Arabia,2008,SAU,469.43,20.158,0.467,425.846,564.422,90.533,7.519,0.108,288.817,154.41,18.088,23287884.0,1005243539213.0,91397.906,2.117,694.81,8768.508,43165.94582886964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.003601231932686,11.422977846895334
Saudi Arabia,2009,SAU,503.97,20.81,0.484,479.851,594.487,85.948,7.521,0.067,326.067,150.59,19.875,24217656.0,1040467027041.0,91054.977,2.119,690.3,8973.205,42963.15989627568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.035433640405543,11.419218745935302
Saudi Arabia,2010,SAU,555.64,22.087,0.48,519.983,648.605,87.389,8.117,0.17,359.645,168.268,20.669,25157134.0,1156842077931.0,97431.875,2.119,691.4,9888.646,45984.653018543366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0949892001513315,11.48690869482007
Saudi Arabia,2011,SAU,540.236,20.694,0.401,502.413,642.02,95.212,8.783,0.17,335.71,177.099,21.989,26105636.0,1347950226660.0,97959.344,1.897,691.26,9924.293,51634.45267757506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.029843803182759,11.49230781443282
Saudi Arabia,2012,SAU,605.712,22.382,0.426,574.291,712.403,99.699,9.177,0.193,386.219,190.671,24.984,27062447.0,1421109142119.0,100294.359,1.91,692.75,10404.823,52512.21894749577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1082570643958354,11.515864731092256
Saudi Arabia,2013,SAU,583.178,20.808,0.399,569.988,689.07,99.461,9.359,0.239,359.381,192.011,27.789,28026825.0,1461615692896.0,97450.227,1.869,693.07,10513.856,52150.59832485485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0353375281463504,11.487097034332686
Saudi Arabia,2014,SAU,585.109,20.177,0.385,590.763,693.59,101.296,9.567,0.257,355.28,196.522,29.396,28998127.0,1520484201383.0,101100.227,1.928,692.57,11316.248,52433.876208039226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.004543341832541,11.523867650307723
Saudi Arabia,2015,SAU,624.547,20.836,0.392,653.75,737.013,104.79,9.805,0.26,390.526,200.499,29.214,29974944.0,1591797027903.0,101972.688,1.92,693.08,11696.102,53104.25360270898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.036682259882945,11.532460291705156
Saudi Arabia,2016,SAU,641.174,20.873,0.394,639.906,757.19,107.74,9.782,0.33,395.724,212.8,28.436,30717804.0,1629412617614.0,103517.945,1.952,697.23,11619.972,53044.56717068707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.038456457763769,11.547500258301213
Saudi Arabia,2017,SAU,644.487,20.937,0.396,623.797,758.852,105.973,9.453,0.52,393.125,222.859,23.63,30782400.0,1628276592787.0,103364.891,1.954,699.97,12830.708,52896.34962793675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0415179287031244,11.546020637943311
Saudi Arabia,2018,SAU,652.204,21.479,0.39,616.009,769.681,109.105,9.497,0.462,391.612,231.045,24.749,30365119.0,1673253984473.0,102146.078,1.854,702.88,12341.134,55104.47643801429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0670757136221263,11.534159204990814
Saudi Arabia,2019,SAU,708.335,23.245,0.42,672.193,823.834,106.725,9.63,0.484,446.993,233.225,23.684,30472809.0,1687180073621.0,97377.938,1.759,701.7,12432.396,55366.7393649532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.146090055142548,11.486354954733288
Saudi Arabia,2020,SAU,653.565,21.089,0.405,648.849,770.185,106.547,11.045,0.425,388.279,234.953,25.651,30991206.0,1613932868835.0,93195.883,1.79,701.86,12278.645,52077.12371164258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0487515775296274,11.442458825878248
Saudi Arabia,2021,SAU,695.394,22.197,0.415,669.285,812.104,106.548,11.065,0.517,420.649,241.864,28.373,31328374.0,1677226744197.0,95196.312,1.778,702.43,12541.666,53536.98676468175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0999571446115235,11.463696480533265
Saudi Arabia,2022,SAU,666.994,20.73,0.366,627.814,795.183,117.03,11.82,0.509,435.507,197.945,29.536,32175351.0,1823886192336.0,97902.695,1.727,700.05,12736.457,56685.82115346621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0315819264476884,11.491729356229598
Saudi Arabia,2023,SAU,677.442,20.365,,654.104,802.465,113.168,12.363,0.63,443.735,198.971,29.428,33264289.0,,96221.539,,697.31,12903.026,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3.0138177411003757,11.47440850972125
Sudan,1990,SDN,4.783,0.217,,,58.495,31.681,14.295,0.0,4.713,0.0,0.07,22021484.0,,757.73,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.5278579254416775,6.630327121660191
Sudan,1991,SDN,4.48,0.199,,,59.977,32.911,14.94,0.0,4.41,0.0,0.07,22470676.0,,1058.372,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.6144504542576446,6.964487157424351
Sudan,1992,SDN,4.001,0.175,,,120.501,36.199,16.328,0.0,3.898,0.0,0.103,22927356.0,,947.382,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.742969305058623,6.853702390942473
Sudan,1993,SDN,2.755,0.117,,,109.183,39.1,17.498,0.0,2.652,0.0,0.103,23445599.0,,874.079,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-2.145581344184381,6.773170760586713
Sudan,1994,SDN,3.838,0.16,,,135.077,42.221,19.303,0.0,3.73,0.0,0.067,24043951.0,,773.51,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.8325814637483102,6.650938598177774
Sudan,1995,SDN,3.963,0.161,,,121.542,43.434,19.637,0.0,3.755,0.0,0.16,24672144.0,,700.552,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.8263509139976741,6.551868595712887
Sudan,1996,SDN,4.096,0.162,,,101.937,44.922,20.651,0.0,3.883,0.0,0.157,25231534.0,,689.221,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.820158943749753,6.535561974299843
Sudan,1997,SDN,5.023,0.195,,,90.28,46.469,20.057,0.0,4.841,0.0,0.114,25799826.0,,692.365,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.6347557204183902,6.540113273208706
Sudan,1998,SDN,4.372,0.165,,,86.598,48.232,21.875,0.0,4.217,0.0,0.081,26458999.0,,677.093,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.8018098050815563,6.5178086342311
Sudan,1999,SDN,4.753,0.175,,,86.945,50.321,22.307,0.0,4.566,0.0,0.093,27130619.0,,707.755,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,-1.742969305058623,6.562097988608524
Sudan,2000,SDN,5.292,0.19,,,97.251,53.065,23.28,0.0,5.011,0.0,0.06,27816748.0,,1034.255,,350.39,91.312,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.6607312068216509,6.941436639750913
Sudan,2001,SDN,6.018,0.211,,,103.033,54.062,23.616,0.0,5.757,0.0,0.078,28516774.0,,1082.417,,343.28,93.98,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.5558971455060706,6.9869517825721195
Sudan,2002,SDN,7.634,0.261,,,154.745,55.791,24.193,0.0,7.357,0.0,0.083,29228728.0,,1266.991,,373.33,102.639,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.3432348716594436,7.144400076902066
Sudan,2003,SDN,8.515,0.285,,,136.858,57.518,24.729,0.0,8.2,0.0,0.11,29896038.0,,1296.326,,432.28,116.069,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.2552660987134867,7.167289388490408
Sudan,2004,SDN,10.866,0.356,,,147.159,58.359,25.182,0.0,10.378,0.0,0.124,30556641.0,,1402.636,,447.22,117.814,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.0328245481301066,7.246108602392564
Sudan,2005,SDN,10.558,0.338,,,130.106,59.424,25.944,0.0,9.926,0.0,0.132,31262447.0,,1593.215,,441.92,126.67,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.0847093834991182,7.373509266276977
Sudan,2006,SDN,11.545,0.361,,,137.849,59.658,25.155,0.0,10.938,0.0,0.079,31992438.0,,1865.157,,458.07,145.347,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.018877320649256,7.531100510840415
Sudan,2007,SDN,13.564,0.414,,,134.022,60.898,26.091,0.0,12.817,0.0,0.127,32764139.0,,1933.786,,467.05,157.489,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-0.8818893051568227,7.567235018391428
Sudan,2008,SDN,14.179,0.422,,,142.627,61.216,26.095,0.0,13.578,0.0,0.097,33623980.0,,2060.739,,482.27,167.737,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-0.8627499649461253,7.630819935316662
Sudan,2009,SDN,14.805,0.428,,,127.873,61.982,26.819,0.0,13.989,0.0,0.243,34569114.0,,2072.491,,341.91,191.211,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-0.8486320834003402,7.636506544418598
Sudan,2010,SDN,15.07,0.426,,,159.714,61.95,25.972,0.0,13.695,0.0,0.747,35414403.0,,2158.833,,137.2,214.037,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-0.8533159327127666,7.677323076897804
Sudan,2011,SDN,14.711,0.407,,,217.461,60.701,25.61,0.0,12.911,0.0,1.149,36140808.0,,2017.89,,175.09,235.468,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-0.8989420935395421,7.6098076900126
Sudan,2012,SDN,15.763,0.427,,,167.277,62.33,27.207,,13.747,,1.341,36923175.0,,1899.232,,215.79,259.187,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.8509712657535126,7.54920487291312
Sudan,2013,SDN,17.374,0.46,,,144.822,63.207,27.374,,15.165,,1.377,37785852.0,,1888.242,,147.83,282.381,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.7765287894989963,7.543401516457454
Sudan,2014,SDN,13.095,0.337,,,145.365,63.788,27.139,,10.856,,1.348,38823324.0,,1871.96,,163.02,305.229,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-1.0876723486297752,7.534741289287881
Sudan,2015,SDN,14.247,0.356,,,143.055,64.676,27.405,,11.787,,1.436,40024433.0,,1915.481,,249.81,330.298,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-1.0328245481301066,7.557724045010329
Sudan,2016,SDN,19.737,0.478,,,148.726,65.234,28.884,,17.455,,1.556,41259892.0,,2243.968,,303.36,363.792,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.7381445464906811,7.716001006291354
Sudan,2017,SDN,20.306,0.475,,,149.869,65.961,28.424,,18.031,,1.556,42714311.0,,2182.005,,275.8,388.394,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.7444404749474959,7.687999457866101
Sudan,2018,SDN,20.516,0.464,,,141.396,66.508,29.238,,18.276,,1.556,44230597.0,,2225.562,,280.49,388.871,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.7678707267558817,7.707764746975967
Sudan,2019,SDN,22.007,0.483,,,135.061,67.248,28.095,,19.928,,1.556,45548179.0,,2052.874,,254.62,360.717,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.7277386253295643,7.626996041535887
Sudan,2020,SDN,19.8,0.423,,,137.364,68.294,29.884,,19.346,,,46789237.0,,1732.914,,247.67,383.208,,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,-0.8603830999358592,7.457559663556378
Sudan,2021,SDN,19.208,0.4,,,134.032,68.835,28.858,,18.752,,,48066930.0,,1592.538,,261.58,387.585,,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,-0.916290731874155,7.373084249014062
Sudan,2022,SDN,17.529,0.355,,,132.961,68.906,28.512,,17.129,,,49383344.0,,1790.4,,204.41,357.61,,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,-1.0356374895067213,7.490194337557661
Sudan,2023,SDN,17.716,0.354,,,133.362,69.004,28.659,,17.466,,,50042800.0,,1800.977,,146.11,302.941,,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,-1.0384583658483626,7.496084574411456
Senegal,1990,SEN,2.93,0.38,0.183,3.281,12.126,6.951,3.491,,2.726,0.011,0.193,7720524.0,15993263040.0,1378.018,0.665,,,2071.5255907500577,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.9675840262617056,7.22840151389758
Senegal,1991,SEN,3.108,0.391,0.191,3.464,14.701,7.097,3.557,,2.895,0.007,0.206,7943091.0,16307693057.0,1236.738,0.602,,,2053.0663764270107,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.9390477189967712,7.120232547210533
Senegal,1992,SEN,3.166,0.388,0.193,3.585,15.699,7.22,3.578,,2.916,0.004,0.246,8168396.0,16415224652.0,1456.766,0.725,,,2009.601964939016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.9467499393588635,7.283974189316222
Senegal,1993,SEN,3.286,0.391,0.199,3.696,18.794,7.382,3.652,,3.019,0.026,0.241,8396289.0,16528654543.0,1477.701,0.751,,,1968.566654030132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.9390477189967712,7.298242780636706
Senegal,1994,SEN,3.636,0.422,0.221,3.911,16.203,7.507,3.788,,3.32,0.037,0.28,8624077.0,16427310135.0,1735.306,0.911,,,1904.8195111198563,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.8627499649461253,7.458939045705878
Senegal,1995,SEN,2.99,0.338,0.174,3.444,20.034,7.602,3.791,,2.616,0.092,0.283,8848112.0,17207967928.0,1830.635,0.941,,,1944.818050223596,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.0847093834991182,7.512418180182305
Senegal,1996,SEN,3.243,0.358,0.186,4.029,11.541,8.083,4.165,,2.829,0.084,0.33,9067018.0,17463290035.0,1801.723,0.935,,,1926.0235322131268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.0272222925814367,7.496498708261437
Senegal,1997,SEN,3.182,0.343,0.178,3.959,9.235,8.054,3.973,,2.791,0.044,0.347,9283505.0,17899120921.0,1607.275,0.834,,,1928.056366749412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.0700248318161971,7.382295477419413
Senegal,1998,SEN,3.334,0.351,0.177,4.043,32.123,7.95,3.951,,2.888,0.04,0.406,9502951.0,18841602978.0,1670.616,0.843,,,1982.710736696422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-1.0469690555162714,7.4209476996732855
Senegal,1999,SEN,3.604,0.37,0.181,4.459,24.459,8.441,4.313,,3.188,0.011,0.405,9730897.0,19920223117.0,1796.547,0.878,,,2047.110674072493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.9942522733438669,7.493621768192986
Senegal,2000,SEN,3.902,0.391,0.191,5.099,18.593,8.762,4.704,,3.36,0.0,0.542,9968262.0,20439620643.0,1996.683,0.974,644.3,149.474,2050.469845495634,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.9390477189967712,7.599242582708428
